Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),"Standardised death rate (per 1,000 people) (rate)",Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
17150,Sutherland Shire,2019.0,229213.0,687.1,112930.0,116283.0,38.6,40.9,39.8,146136.0,63.8,7186.0,7645.0,7600.0,7298.0,7341.0,6965.0,7029.0,7375.0,7441.0,8134.0,7028.0,7164.0,6513.0,5472.0,4761.0,3417.0,2273.0,2288.0,6.4,6.8,6.7,6.5,6.5,6.2,6.2,6.5,6.6,7.2,6.2,6.3,5.8,4.8,4.2,3.0,2.0,2.0,6786.0,7030.0,7118.0,6834.0,6821.0,7051.0,7363.0,7850.0,7702.0,8431.0,7341.0,7557.0,6898.0,5846.0,5270.0,3757.0,2808.0,3820.0,5.8,6.0,6.1,5.9,5.9,6.1,6.3,6.8,6.6,7.3,6.3,6.5,5.9,5.0,4.5,3.2,2.4,3.3,13972.0,14675.0,14718.0,14132.0,14162.0,14016.0,14392.0,15225.0,15143.0,16565.0,14369.0,14721.0,13411.0,11318.0,10031.0,7174.0,5081.0,6108.0,6.1,6.4,6.4,6.2,6.2,6.1,6.3,6.6,6.6,7.2,6.3,6.4,5.9,4.9,4.4,3.1,2.2,2.7,2621.0,1.82,1603.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2020.0,230379.0,690.6,113411.0,116968.0,39.1,41.4,40.3,146098.0,63.4,7092.0,7482.0,7744.0,7356.0,7133.0,6813.0,6948.0,7474.0,7325.0,8243.0,7130.0,7183.0,6632.0,5563.0,4946.0,3630.0,2382.0,2335.0,6.3,6.6,6.8,6.5,6.3,6.0,6.1,6.6,6.5,7.3,6.3,6.3,5.8,4.9,4.4,3.2,2.1,2.1,6740.0,6899.0,7239.0,6799.0,6615.0,6802.0,7341.0,7910.0,7723.0,8528.0,7478.0,7599.0,7066.0,5963.0,5477.0,4015.0,2925.0,3849.0,5.8,5.9,6.2,5.8,5.7,5.8,6.3,6.8,6.6,7.3,6.4,6.5,6.0,5.1,4.7,3.4,2.5,3.3,13832.0,14381.0,14983.0,14155.0,13748.0,13615.0,14289.0,15384.0,15048.0,16771.0,14608.0,14782.0,13698.0,11526.0,10423.0,7645.0,5307.0,6184.0,6.0,6.2,6.5,6.1,6.0,5.9,6.2,6.7,6.5,7.3,6.3,6.4,5.9,5.0,4.5,3.3,2.3,2.7,2466.0,1.81,1542.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2021.0,230994.0,692.5,113594.0,117400.0,39.8,42.0,40.9,145347.0,62.9,6946.0,7555.0,7779.0,7282.0,6814.0,6534.0,6818.0,7437.0,7417.0,8110.0,7498.0,7174.0,6729.0,5703.0,5071.0,3797.0,2456.0,2474.0,6.1,6.7,6.8,6.4,6.0,5.8,6.0,6.5,6.5,7.1,6.6,6.3,5.9,5.0,4.5,3.3,2.2,2.2,6649.0,6924.0,7242.0,6790.0,6329.0,6390.0,7272.0,7949.0,7925.0,8439.0,7853.0,7449.0,7138.0,6161.0,5610.0,4342.0,2989.0,3949.0,5.7,5.9,6.2,5.8,5.4,5.4,6.2,6.8,6.8,7.2,6.7,6.3,6.1,5.2,4.8,3.7,2.5,3.4,13595.0,14479.0,15021.0,14072.0,13143.0,12924.0,14090.0,15386.0,15342.0,16549.0,15351.0,14623.0,13867.0,11864.0,10681.0,8139.0,5445.0,6423.0,5.9,6.3,6.5,6.1,5.7,5.6,6.1,6.7,6.6,7.2,6.6,6.3,6.0,5.1,4.6,3.5,2.4,2.8,2822.0,1.8,1653.0,4.5,11778.0,11137.0,641.0,886.0,745.0,141.0,3273.0,1.4,1.7,5.7,3.2,1.1,1.9,2.3,0.8,1.6,0.9,44211.0,19.2,1.1,58.4,0.6,0.9,0.2,0.3,33.9,4.6,211089.0,12797.0,6317.0,91.7,5.6,2.7,31757.0,13.8,862.0,3712.0,0.5,2.0
17150,Sutherland Shire,2022.0,231845.0,695.0,114066.0,117779.0,39.9,42.1,41.0,145550.0,62.8,6995.0,7364.0,7873.0,7526.0,7000.0,6584.0,6548.0,7335.0,7403.0,7951.0,7766.0,7029.0,6788.0,5792.0,4994.0,4028.0,2560.0,2530.0,6.1,6.5,6.9,6.6,6.1,5.8,5.7,6.4,6.5,7.0,6.8,6.2,6.0,5.1,4.4,3.5,2.2,2.2,6655.0,6893.0,7170.0,6941.0,6458.0,6200.0,7200.0,7987.0,7985.0,8219.0,8161.0,7304.0,7165.0,6228.0,5489.0,4701.0,3083.0,3940.0,5.7,5.9,6.1,5.9,5.5,5.3,6.1,6.8,6.8,7.0,6.9,6.2,6.1,5.3,4.7,4.0,2.6,3.3,13650.0,14257.0,15043.0,14467.0,13458.0,12784.0,13748.0,15322.0,15388.0,16170.0,15927.0,14333.0,13953.0,12020.0,10483.0,8729.0,5643.0,6470.0,5.9,6.1,6.5,6.2,5.8,5.5,5.9,6.6,6.6,7.0,6.9,6.2,6.0,5.2,4.5,3.8,2.4,2.8,2721.0,1.84,1800.0,4.6,11410.0,12675.0,-1265.0,2144.0,1019.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2023.0,234994.0,704.5,115601.0,119428.0,39.8,42.0,41.0,147792.0,62.9,7027.0,7232.0,7919.0,7641.0,7288.0,7063.0,6542.0,7405.0,7556.0,7738.0,8112.0,6893.0,6795.0,5858.0,5021.0,4245.0,2685.0,2581.0,6.1,6.3,6.9,6.6,6.3,6.1,5.7,6.4,6.5,6.7,7.0,6.0,5.9,5.1,4.3,3.7,2.3,2.2,6654.0,6888.0,7101.0,7109.0,6758.0,6512.0,7257.0,8114.0,8120.0,8085.0,8411.0,7182.0,7211.0,6439.0,5552.0,4890.0,3182.0,3963.0,5.6,5.8,5.9,6.0,5.7,5.5,6.1,6.8,6.8,6.8,7.0,6.0,6.0,5.4,4.6,4.1,2.7,3.3,13681.0,14120.0,15020.0,14750.0,14046.0,13575.0,13799.0,15519.0,15676.0,15823.0,16523.0,14075.0,14006.0,12297.0,10573.0,9135.0,5867.0,6544.0,5.8,6.0,6.4,6.3,6.0,5.8,5.9,6.6,6.7,6.7,7.0,6.0,6.0,5.2,4.5,3.9,2.5,2.8,2444.0,1.83,1779.0,4.7,8944.0,9247.0,-303.0,3517.0,804.0,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire,2024.0,238614.0,715.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9894.0,9274.0,620.0,3136.0,878.0,2258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,1.2,3.0,8.7,3.9,1.4,9.6,14.2,2.1,3.9,1.0,99422.0,47.7,7.0,29.0,1.4,1.4,1.0,0.4,44.0,15.8,116537.0,64408.0,27432.0,55.9,30.9,13.2,75389.0,36.2,,,,
17200,Sydney,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,0.98,709.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2019.0,229596.0,8606.8,120216.0,109380.0,33.7,32.3,33.0,192199.0,83.7,4260.0,2586.0,1897.0,3475.0,13434.0,20268.0,18581.0,12810.0,8765.0,7392.0,6407.0,5745.0,4459.0,3642.0,2911.0,1712.0,1065.0,807.0,3.5,2.2,1.6,2.9,11.2,16.9,15.5,10.7,7.3,6.1,5.3,4.8,3.7,3.0,2.4,1.4,0.9,0.7,4016.0,2533.0,1841.0,3951.0,14719.0,19542.0,16118.0,10384.0,6981.0,5848.0,4640.0,4592.0,4088.0,3456.0,2715.0,1670.0,1138.0,1148.0,3.7,2.3,1.7,3.6,13.5,17.9,14.7,9.5,6.4,5.3,4.2,4.2,3.7,3.2,2.5,1.5,1.0,1.0,8276.0,5119.0,3738.0,7426.0,28153.0,39810.0,34699.0,23194.0,15746.0,13240.0,11047.0,10337.0,8547.0,7098.0,5626.0,3382.0,2203.0,1955.0,3.6,2.2,1.6,3.2,12.3,17.3,15.1,10.1,6.9,5.8,4.8,4.5,3.7,3.1,2.5,1.5,1.0,0.9,2228.0,0.94,719.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2020.0,227250.0,8518.8,119173.0,108077.0,34.1,32.7,33.4,189451.0,83.4,4160.0,2612.0,1993.0,3132.0,12441.0,19522.0,18769.0,13154.0,8872.0,7359.0,6386.0,5853.0,4561.0,3599.0,3029.0,1803.0,1115.0,813.0,3.5,2.2,1.7,2.6,10.4,16.4,15.7,11.0,7.4,6.2,5.4,4.9,3.8,3.0,2.5,1.5,0.9,0.7,3846.0,2583.0,1945.0,3520.0,13476.0,19051.0,16275.0,10708.0,7189.0,5767.0,4706.0,4574.0,4136.0,3451.0,2791.0,1745.0,1163.0,1151.0,3.6,2.4,1.8,3.3,12.5,17.6,15.1,9.9,6.7,5.3,4.4,4.2,3.8,3.2,2.6,1.6,1.1,1.1,8006.0,5195.0,3938.0,6652.0,25917.0,38573.0,35044.0,23862.0,16061.0,13126.0,11092.0,10427.0,8697.0,7050.0,5820.0,3548.0,2278.0,1964.0,3.5,2.3,1.7,2.9,11.4,17.0,15.4,10.5,7.1,5.8,4.9,4.6,3.8,3.1,2.6,1.6,1.0,0.9,2144.0,0.92,714.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2021.0,214703.0,8048.5,113101.0,101602.0,34.5,33.1,33.9,178050.0,82.9,3920.0,2480.0,2005.0,2666.0,10890.0,17818.0,18241.0,13110.0,8848.0,6848.0,6195.0,5428.0,4446.0,3397.0,2994.0,1844.0,1163.0,808.0,3.5,2.2,1.8,2.4,9.6,15.8,16.1,11.6,7.8,6.1,5.5,4.8,3.9,3.0,2.6,1.6,1.0,0.7,3634.0,2430.0,1941.0,2974.0,11563.0,17582.0,15899.0,10708.0,6903.0,5236.0,4576.0,4215.0,3904.0,3286.0,2693.0,1709.0,1193.0,1156.0,3.6,2.4,1.9,2.9,11.4,17.3,15.6,10.5,6.8,5.2,4.5,4.1,3.8,3.2,2.7,1.7,1.2,1.1,7554.0,4910.0,3946.0,5640.0,22453.0,35400.0,34140.0,23818.0,15751.0,12084.0,10771.0,9643.0,8350.0,6683.0,5687.0,3553.0,2356.0,1964.0,3.5,2.3,1.8,2.6,10.5,16.5,15.9,11.1,7.3,5.6,5.0,4.5,3.9,3.1,2.6,1.7,1.1,0.9,2402.0,0.89,735.0,4.4,21028.0,24325.0,-3297.0,8297.0,12952.0,-4655.0,3009.0,1.4,3.1,9.0,3.9,1.6,10.2,11.7,2.7,5.1,1.2,102619.0,48.5,6.5,27.6,1.8,1.6,1.1,0.6,52.0,8.9,136847.0,60868.0,13924.0,64.7,28.8,6.6,73722.0,34.8,1571.0,1693.0,0.8,0.9
17200,Sydney,2022.0,218275.0,8182.4,114871.0,103404.0,34.4,33.0,33.7,181040.0,82.9,4004.0,2397.0,2089.0,2766.0,11479.0,18206.0,18655.0,13453.0,8917.0,6653.0,6177.0,5230.0,4507.0,3359.0,2920.0,1969.0,1210.0,880.0,3.5,2.1,1.8,2.4,10.0,15.8,16.2,11.7,7.8,5.8,5.4,4.6,3.9,2.9,2.5,1.7,1.1,0.8,3769.0,2427.0,1981.0,3127.0,12022.0,18005.0,16354.0,10706.0,7091.0,5169.0,4741.0,4025.0,3757.0,3259.0,2676.0,1874.0,1190.0,1231.0,3.6,2.3,1.9,3.0,11.6,17.4,15.8,10.4,6.9,5.0,4.6,3.9,3.6,3.2,2.6,1.8,1.2,1.2,7773.0,4824.0,4070.0,5893.0,23501.0,36211.0,35009.0,24159.0,16008.0,11822.0,10918.0,9255.0,8264.0,6618.0,5596.0,3843.0,2400.0,2111.0,3.6,2.2,1.9,2.7,10.8,16.6,16.0,11.1,7.3,5.4,5.0,4.2,3.8,3.0,2.6,1.8,1.1,1.0,2053.0,0.88,849.0,4.6,22154.0,25947.0,-3793.0,17145.0,11191.0,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2023.0,231127.0,8664.2,121578.0,109508.0,33.7,32.4,33.1,193548.0,83.8,3918.0,2378.0,2130.0,3735.0,14065.0,19915.0,19372.0,13984.0,9238.0,6480.0,6093.0,5128.0,4569.0,3364.0,2891.0,2075.0,1275.0,968.0,3.2,2.0,1.8,3.1,11.6,16.4,15.9,11.5,7.6,5.3,5.0,4.2,3.8,2.8,2.4,1.7,1.0,0.8,3676.0,2401.0,1990.0,3949.0,13970.0,19863.0,17191.0,11163.0,7363.0,5133.0,4744.0,3806.0,3787.0,3172.0,2697.0,2016.0,1273.0,1314.0,3.4,2.2,1.8,3.6,12.8,18.1,15.7,10.2,6.7,4.7,4.3,3.5,3.5,2.9,2.5,1.8,1.2,1.2,7594.0,4779.0,4120.0,7684.0,28035.0,39778.0,36563.0,25147.0,16601.0,11613.0,10837.0,8934.0,8356.0,6536.0,5588.0,4091.0,2548.0,2282.0,3.3,2.1,1.8,3.3,12.1,17.2,15.8,10.9,7.2,5.0,4.7,3.9,3.6,2.8,2.4,1.8,1.1,1.0,1838.0,0.83,786.0,4.7,15070.0,21510.0,-6440.0,28753.0,10537.0,18216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2024.0,237278.0,8894.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13566.0,21575.0,-8009.0,24731.0,11530.0,13201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6038.0,10.1,0.9,2.1,0.3,0.1,1.2,0.8,0.7,0.3,0.4,4045.0,6.8,0.5,69.2,0.4,0.3,,0.4,19.7,9.6,52984.0,2087.0,4589.0,88.8,3.5,7.7,2237.0,3.7,,,,
17310,Tamworth Regional,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,2.08,515.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2019.0,63183.0,6.4,31215.0,31968.0,36.8,39.4,38.1,38283.0,60.6,2172.0,2337.0,2364.0,2156.0,1796.0,2112.0,2021.0,1818.0,1672.0,1866.0,1793.0,1864.0,1798.0,1685.0,1466.0,1030.0,712.0,553.0,7.0,7.5,7.6,6.9,5.8,6.8,6.5,5.8,5.4,6.0,5.7,6.0,5.8,5.4,4.7,3.3,2.3,1.8,1993.0,2158.0,2165.0,1906.0,1838.0,2139.0,2037.0,1963.0,1728.0,1929.0,1905.0,2036.0,1906.0,1717.0,1521.0,1214.0,884.0,929.0,6.2,6.8,6.8,6.0,5.7,6.7,6.4,6.1,5.4,6.0,6.0,6.4,6.0,5.4,4.8,3.8,2.8,2.9,4165.0,4495.0,4529.0,4062.0,3634.0,4251.0,4058.0,3781.0,3400.0,3795.0,3698.0,3900.0,3704.0,3402.0,2987.0,2244.0,1596.0,1482.0,6.6,7.1,7.2,6.4,5.8,6.7,6.4,6.0,5.4,6.0,5.9,6.2,5.9,5.4,4.7,3.6,2.5,2.3,816.0,2.11,548.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2020.0,63405.0,6.4,31351.0,32054.0,37.0,39.7,38.4,38262.0,60.3,2138.0,2305.0,2428.0,2177.0,1780.0,2049.0,2046.0,1882.0,1636.0,1833.0,1822.0,1862.0,1795.0,1692.0,1497.0,1097.0,748.0,564.0,6.8,7.4,7.7,6.9,5.7,6.5,6.5,6.0,5.2,5.8,5.8,5.9,5.7,5.4,4.8,3.5,2.4,1.8,1958.0,2130.0,2191.0,1933.0,1771.0,2131.0,2103.0,1954.0,1740.0,1907.0,1876.0,2021.0,1944.0,1759.0,1535.0,1228.0,933.0,940.0,6.1,6.6,6.8,6.0,5.5,6.6,6.6,6.1,5.4,5.9,5.9,6.3,6.1,5.5,4.8,3.8,2.9,2.9,4096.0,4435.0,4619.0,4110.0,3551.0,4180.0,4149.0,3836.0,3376.0,3740.0,3698.0,3883.0,3739.0,3451.0,3032.0,2325.0,1681.0,1504.0,6.5,7.0,7.3,6.5,5.6,6.6,6.5,6.0,5.3,5.9,5.8,6.1,5.9,5.4,4.8,3.7,2.7,2.4,775.0,2.1,521.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2021.0,63670.0,6.4,31515.0,32155.0,37.3,40.2,38.8,38266.0,60.1,2156.0,2285.0,2469.0,2206.0,1726.0,2007.0,2000.0,1945.0,1644.0,1851.0,1849.0,1837.0,1803.0,1689.0,1578.0,1127.0,752.0,591.0,6.8,7.3,7.8,7.0,5.5,6.4,6.3,6.2,5.2,5.9,5.9,5.8,5.7,5.4,5.0,3.6,2.4,1.9,1846.0,2168.0,2213.0,1935.0,1713.0,2028.0,2159.0,1937.0,1876.0,1857.0,1899.0,1982.0,2012.0,1764.0,1597.0,1249.0,979.0,941.0,5.7,6.7,6.9,6.0,5.3,6.3,6.7,6.0,5.8,5.8,5.9,6.2,6.3,5.5,5.0,3.9,3.0,2.9,4002.0,4453.0,4682.0,4141.0,3439.0,4035.0,4159.0,3882.0,3520.0,3708.0,3748.0,3819.0,3815.0,3453.0,3175.0,2376.0,1731.0,1532.0,6.3,7.0,7.4,6.5,5.4,6.3,6.5,6.1,5.5,5.8,5.9,6.0,6.0,5.4,5.0,3.7,2.7,2.4,853.0,2.06,497.0,5.8,3579.0,3748.0,-169.0,247.0,196.0,51.0,8032.0,12.7,1.0,2.0,0.3,0.2,1.9,0.8,1.4,0.3,0.4,5289.0,8.4,0.6,57.9,0.8,0.5,,0.6,31.4,8.1,55695.0,3229.0,4144.0,88.3,5.1,6.6,3630.0,5.8,84.0,1460.0,0.2,2.9
17310,Tamworth Regional,2022.0,64520.0,6.5,31946.0,32574.0,37.3,40.3,38.9,38656.0,59.9,2184.0,2290.0,2461.0,2348.0,1760.0,1952.0,2071.0,1888.0,1771.0,1838.0,1831.0,1824.0,1839.0,1757.0,1538.0,1222.0,781.0,591.0,6.8,7.2,7.7,7.3,5.5,6.1,6.5,5.9,5.5,5.8,5.7,5.7,5.8,5.5,4.8,3.8,2.4,1.8,1963.0,2099.0,2253.0,2048.0,1679.0,2001.0,2159.0,1946.0,1961.0,1782.0,1939.0,1993.0,2026.0,1800.0,1609.0,1340.0,994.0,982.0,6.0,6.4,6.9,6.3,5.2,6.1,6.6,6.0,6.0,5.5,6.0,6.1,6.2,5.5,4.9,4.1,3.1,3.0,4147.0,4389.0,4714.0,4396.0,3439.0,3953.0,4230.0,3834.0,3732.0,3620.0,3770.0,3817.0,3865.0,3557.0,3147.0,2562.0,1775.0,1573.0,6.4,6.8,7.3,6.8,5.3,6.1,6.6,5.9,5.8,5.6,5.8,5.9,6.0,5.5,4.9,4.0,2.8,2.4,890.0,2.13,601.0,5.8,4346.0,4059.0,287.0,533.0,249.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2023.0,65236.0,6.6,32310.0,32936.0,37.2,40.3,38.8,39106.0,59.9,2221.0,2279.0,2476.0,2312.0,1830.0,2039.0,2120.0,1911.0,1828.0,1768.0,1857.0,1782.0,1915.0,1736.0,1556.0,1274.0,771.0,635.0,6.9,7.1,7.7,7.2,5.7,6.3,6.6,5.9,5.7,5.5,5.7,5.5,5.9,5.4,4.8,3.9,2.4,2.0,2015.0,2119.0,2204.0,2088.0,1687.0,2067.0,2166.0,1979.0,2064.0,1733.0,1984.0,1952.0,2024.0,1836.0,1620.0,1425.0,1002.0,971.0,6.1,6.4,6.7,6.3,5.1,6.3,6.6,6.0,6.3,5.3,6.0,5.9,6.1,5.6,4.9,4.3,3.0,2.9,4236.0,4398.0,4680.0,4400.0,3517.0,4106.0,4286.0,3890.0,3892.0,3501.0,3841.0,3734.0,3939.0,3572.0,3176.0,2699.0,1773.0,1606.0,6.5,6.7,7.2,6.7,5.4,6.3,6.6,6.0,6.0,5.4,5.9,5.7,6.0,5.5,4.9,4.1,2.7,2.5,862.0,2.2,563.0,5.8,3297.0,3394.0,-97.0,711.0,195.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2024.0,65908.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332.0,3354.0,-22.0,622.0,211.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,Temora,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,2.4,0.4,2.1,0.4,0.2,0.9,0.2,0.4,0.3,0.1,289.0,4.7,0.3,78.1,0.1,,,0.2,14.6,6.8,5685.0,88.0,337.0,93.0,1.4,5.5,130.0,2.1,,,,
17350,Temora,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2.41,63.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
